"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
3399,0.12869070861,1.52942658044,3245.00000000000,KS,Johnson County,20091,20,127091,152627,3714,44.84,53.85,1.31,4,283432
3400,0.15816236315,1.72376157490,3246.00000000000,OH,Adams County,39001,39,4170,6914,304,36.60,60.70,2.70,3,11388
3401,0.51732282788,3.54898115114,3247.00000000000,UT,Sevier County,49041,49,1359,6394,254,16.97,79.86,3.17,2,8007
3402,0.47882110635,3.10762303142,3248.00000000000,CO,Cheyenne County,08017,08,198,890,23,17.80,80.10,2.10,1,1111
3403,0.07535546604,1.40217982358,3249.00000000000,WV,Calhoun County,54013,54,993,1366,70,40.88,56.24,2.88,4,2429
904,0.00868244684,0.90340829744,3276.00000000000,MD,Queen Anne's County,24035,24,8575,15087,383,35.66,62.74,1.59,3,24045
3405,0.05803762170,1.18307565587,3251.00000000000,VA,Warren County,51187,51,6997,8879,250,43.39,55.06,1.55,4,16126
3406,0.12736717417,1.82854899484,3252.00000000000,OH,Gallia County,39053,39,4777,8247,294,35.90,61.90,2.20,3,13318
3407,0.02359277538,0.87959936033,3253.00000000000,IN,Ohio County,18115,18,1158,1713,47,39.70,58.70,1.60,4,2918
3408,0.11822653050,1.73937876842,3254.00000000000,WV,Mason County,54053,54,4484,5853,266,42.29,55.20,2.51,4,10603
3409,0.10282125937,1.33504342185,3255.00000000000,IL,Bond County,17005,17,3843,3947,134,48.50,49.81,1.69,5,7924
3410,0.16627557664,2.25453151419,3256.00000000000,OH,Scioto County,39145,39,14926,16994,651,45.80,52.20,2.00,4,32571
3411,0.17526310040,2.12220897509,3257.00000000000,VA,Fauquier County,51061,51,14616,19227,376,42.71,56.19,1.10,4,34219
3412,0.19821638614,2.10162349602,3258.00000000000,IL,Madison County,17119,17,68979,57177,2178,53.75,44.55,1.70,9,128334
3413,0.11884972382,1.72631980335,3259.00000000000,MO,Warren County,29219,29,6705,8675,196,43.05,55.69,1.26,4,15576
3414,0.01619443800,0.71606036306,3260.00000000000,DC,District of Columbia,11001,11,245800,17367,2686,92.50,6.50,1.00,6,265853
3415,0.12300214333,1.42094730256,3261.00000000000,IN,Lawrence County,18093,18,7208,11018,308,38.90,59.50,1.70,4,18534
3416,0.15921431084,2.59717544293,3262.00000000000,MO,Saint Charles County,29183,29,84183,102550,1796,44.65,54.39,0.95,4,188529
3417,0.25698470314,3.37342547519,3263.00000000000,DE,Sussex County,10005,10,40299,47939,832,45.20,53.80,0.90,4,89070
3418,0.19345463797,1.80717105711,3264.00000000000,KS,Saline County,20169,20,8186,14165,437,35.92,62.16,1.92,3,22788
3419,0.18587602693,1.90708995697,3265.00000000000,WV,Pendleton County,54071,54,1310,2035,50,38.59,59.94,1.47,4,3395
3420,0.18335435702,1.74989497137,3266.00000000000,MO,Pettis County,29159,29,6932,11018,258,38.07,60.51,1.42,3,18208
3421,0.06887374393,4.15226542789,3267.00000000000,MD,Talbot County,24041,24,9035,10995,298,44.45,54.09,1.47,4,20328
3422,0.09187995624,2.03915684266,3268.00000000000,VA,Prince William County,51153,51,93435,67621,1390,57.52,41.63,0.86,9,162446
3423,0.12947108029,1.61804054848,3269.00000000000,WV,Roane County,54087,54,2511,2943,109,45.14,52.90,1.96,4,5563
3424,0.22363442609,1.99244503943,3270.00000000000,MO,Johnson County,29101,29,9480,12183,417,42.93,55.18,1.89,4,22080
3425,0.00716066018,0.37863781978,3271.00000000000,VA,Arlington County,51013,51,78994,29876,1283,71.71,27.12,1.16,7,110153
3426,0.19837496568,2.08600934604,3272.00000000000,CA,Alpine County,06003,06,422,252,18,61.00,36.40,2.60,8,692
3427,0.06030242308,1.22762749499,3273.00000000000,IN,Switzerland County,18155,18,1638,1940,62,45.00,53.30,1.70,4,3640
902,0.11258564567,1.57898670784,3274.00000000000,MO,Moniteau County,29135,29,2084,4467,114,31.27,67.02,1.71,3,6665
903,0.27351848161,3.19162630726,3275.00000000000,CA,Yolo County,06113,06,53488,24592,1669,67.10,30.80,2.10,8,79749
904,0.00009164364,0.03740888726,3276.00000000000,MD,Queen Anne's County,24035,24,8575,15087,383,35.66,62.74,1.59,3,24045
905,0.09839167712,1.71396700409,3277.00000000000,IN,Jefferson County,18077,18,6255,7053,182,46.40,52.30,1.40,4,13490
906,0.12562585465,1.59650430484,3278.00000000000,IL,Clay County,17025,17,2425,3926,103,37.57,60.83,1.60,3,6454
907,0.14196033253,3.10435260211,3279.00000000000,IN,Knox County,18083,18,7569,8639,216,46.10,52.60,1.30,4,16424
908,0.09180491202,1.28934676447,3280.00000000000,IN,Martin County,18101,18,1706,3122,75,34.80,63.70,1.50,3,4903
909,0.11757907413,2.10052970152,3281.00000000000,IN,Daviess County,18027,18,3370,7098,118,31.80,67.10,1.10,3,10586
910,0.13854056116,1.65849264181,3282.00000000000,WV,Braxton County,54007,54,2704,2629,75,50.00,48.61,1.39,9,5408
904,0.00096168447,0.19338197436,3276.00000000000,MD,Queen Anne's County,24035,24,8575,15087,383,35.66,62.74,1.59,3,24045
912,0.00053162254,0.10930892980,3284.00000000000,VA,Falls Church City,51610,51,4695,1970,85,69.56,29.19,1.26,8,6750
913,0.13928433067,2.18219045777,3285.00000000000,MO,Saint Louis County,29189,29,333123,221705,5026,59.50,39.60,0.90,9,559854
914,0.07509559914,1.21240486517,3286.00000000000,KY,Pendleton County,21191,21,2027,3676,99,34.94,63.36,1.71,3,5802
915,0.18868739580,1.85296828721,3287.00000000000,KS,Morris County,20127,20,907,1875,59,31.93,66.00,2.08,3,2841
916,0.19450265535,1.81731032149,3288.00000000000,KS,Ellsworth County,20053,20,851,2021,66,28.97,68.79,2.25,3,2938
917,0.19352838824,1.76805476091,3289.00000000000,KS,Osage County,20139,20,2534,4820,190,33.59,63.89,2.52,3,7544
918,0.00164515897,0.18241615912,3290.00000000000,VA,Fairfax City,51600,51,6575,4691,132,57.69,41.16,1.16,9,11398
919,0.21014217476,2.76068931298,3291.00000000000,CA,Napa County,06055,06,38849,19484,1309,65.10,32.70,2.20,8,59642
920,0.07119527070,1.20579476607,3292.00000000000,VA,Rappahannock County,51157,51,2105,2227,73,47.79,50.56,1.66,4,4405
921,0.02818607522,1.00133712218,3293.00000000000,KY,Gallatin County,21077,21,1278,1840,75,40.03,57.63,2.35,4,3193
922,0.42782979909,3.54187970777,3294.00000000000,CA,Sonoma County,06097,06,168888,55127,5336,73.60,24.00,2.30,7,229351
923,0.10005787410,1.36199717850,3295.00000000000,IL,Lawrence County,17101,17,3016,3403,117,46.14,52.07,1.79,4,6536
924,0.22763434974,2.55205837237,3296.00000000000,VA,Rockingham County,51165,51,10453,22468,413,31.36,67.40,1.24,3,33334
925,0.09751066185,1.36006279108,3297.00000000000,IL,Richland County,17159,17,3181,4329,140,41.58,56.59,1.83,4,7650
926,0.12261216863,1.78761994006,3298.00000000000,OH,Lawrence County,39087,39,11262,15415,517,41.40,56.70,1.90,4,27194
927,0.18756596365,2.03770900146,3299.00000000000,MO,Cass County,29037,29,19844,29695,640,39.55,59.18,1.28,4,50179
928,0.00426053581,0.31498847472,3300.00000000000,VA,Alexandria City,51510,51,50473,19181,710,71.73,27.26,1.01,7,70364
929,0.08357202198,1.34918176513,3301.00000000000,VA,Page County,51139,51,4235,6041,113,40.76,58.15,1.09,4,10389
930,0.05159338958,1.15396969339,3302.00000000000,IN,Scott County,18143,18,4271,4445,161,48.10,50.10,1.80,4,8877
931,0.05620538040,1.23009628348,3303.00000000000,KY,Bracken County,21023,21,1241,2066,92,36.51,60.78,2.71,3,3399
932,0.15394528858,1.58603918933,3304.00000000000,IL,Marion County,17121,17,8345,8691,328,48.06,50.05,1.89,4,17364
3428,0.07000585118,1.10791206062,3305.00000000000,KY,Grant County,21081,21,3112,5510,132,35.55,62.94,1.51,3,8754
3429,0.00074669168,0.12525845792,3306.00000000000,VA,Manassas Park City,51685,51,2463,1634,43,59.49,39.47,1.04,9,4140
3430,0.13862978265,1.72745505208,3307.00000000000,IN,Washington County,18175,18,4562,6519,224,40.40,57.70,2.00,4,11305
3431,0.00267144908,0.27445128648,3308.00000000000,VA,Manassas City,51683,51,7518,5975,134,55.17,43.85,0.98,9,13627
3421,0.00015885324,0.06022802130,3267.00000000000,MD,Talbot County,24041,24,9035,10995,298,44.45,54.09,1.47,4,20328
3433,0.01763865956,0.65257927078,3310.00000000000,MO,Saint Louis City,29510,29,132925,24662,1271,83.68,15.52,0.80,6,158858
3434,0.05779551618,1.64982565666,3311.00000000000,MD,Calvert County,24009,24,20299,23095,663,46.07,52.42,1.50,4,44057
3435,0.06576403448,1.07720631175,3312.00000000000,KY,Mason County,21161,21,2891,4102,128,40.60,57.60,1.80,4,7121
3436,0.03663962298,1.03628067029,3313.00000000000,KY,Carroll County,21041,21,1716,2032,87,44.75,52.99,2.27,4,3835
3421,0.00011137904,0.04126571050,3267.00000000000,MD,Talbot County,24041,24,9035,10995,298,44.45,54.09,1.47,4,20328
3438,0.09441398146,1.47542459577,3315.00000000000,KY,Greenup County,21089,21,6621,8849,328,41.91,56.01,2.08,4,15798
3439,0.13394273183,1.84604345634,3316.00000000000,IL,Clinton County,17027,17,7657,9357,300,44.22,54.04,1.73,4,17314
3440,0.25171543577,2.57517515722,3317.00000000000,WV,Pocahontas County,54075,54,1548,2011,82,42.52,55.23,2.25,4,3641
3441,0.10506639016,1.72270109479,3318.00000000000,MO,Cole County,29051,29,13959,24385,401,36.03,62.94,1.03,3,38745
3442,0.22827037064,1.94412147121,3319.00000000000,KS,Lyon County,20111,20,5924,6698,289,45.88,51.88,2.24,4,12911
3443,0.15467510233,1.60050810496,3320.00000000000,KS,Franklin County,20059,20,4433,7079,227,37.76,60.30,1.93,3,11739
3444,0.15796529715,1.60681296798,3321.00000000000,KS,Miami County,20121,20,5742,9382,253,37.34,61.01,1.65,3,15377
3445,0.14944512042,1.62789040586,3322.00000000000,WV,Webster County,54101,54,1552,1386,114,50.85,45.41,3.74,9,3052
3446,0.26344004220,3.04626450100,3323.00000000000,CA,Sacramento County,06067,06,316506,213583,11012,58.50,39.50,2.00,9,541101
3447,0.04165714775,0.89795700349,3324.00000000000,KY,Trimble County,21223,21,1484,2239,89,38.93,58.74,2.33,4,3812
3448,0.09463541725,1.75483062799,3325.00000000000,KY,Owen County,21187,21,1694,2969,88,35.66,62.49,1.85,3,4751
3449,0.13184561669,2.01451046832,3326.00000000000,KY,Lewis County,21135,21,1510,3213,68,31.52,67.06,1.42,3,4791
3450,0.13881675563,1.65429491089,3327.00000000000,MO,Gasconade County,29073,29,2899,4763,109,37.31,61.29,1.40,3,7771
3451,0.83207206884,5.42628050963,3328.00000000000,CA,Mono County,06051,06,3093,2354,124,55.50,42.30,2.20,9,5571
3452,0.24749771261,2.29685374807,3329.00000000000,MO,Franklin County,29071,29,21256,27355,682,43.12,55.49,1.38,4,49293
3453,0.16187429842,1.91689813680,3330.00000000000,MO,Osage County,29151,29,1907,5062,110,26.94,71.51,1.55,2,7079
3454,0.16186283624,2.70218399253,3331.00000000000,CA,Amador County,06005,06,7813,10561,436,41.50,56.10,2.30,4,18810
3455,0.14868085564,4.38986189738,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3456,0.19361553039,1.75920639116,3333.00000000000,KS,Scott County,20171,20,321,1823,35,14.73,83.66,1.61,1,2179
3457,0.19253022993,1.75795604263,3334.00000000000,KS,Lane County,20101,20,193,814,20,18.79,79.26,1.95,2,1027
3458,0.20734845705,1.82323192245,3335.00000000000,KS,Greeley County,20071,20,151,591,3,20.27,79.33,0.40,2,745
3459,0.19247684294,1.75477962587,3336.00000000000,KS,Wichita County,20203,20,163,840,16,16.00,82.43,1.57,1,1019
3460,0.10267312119,1.90051006359,3337.00000000000,VA,Culpeper County,51047,51,8802,10711,228,44.59,54.26,1.15,4,19741
3461,0.28794569774,2.19506947830,3338.00000000000,KS,Ness County,20135,20,289,1207,29,18.95,79.15,1.90,2,1525
3462,0.16366525749,1.91339982598,3339.00000000000,MO,Morgan County,29141,29,3565,5451,133,38.97,59.58,1.45,4,9149
3463,0.24011127094,1.97496087660,3340.00000000000,KS,Barton County,20009,20,3027,7802,194,27.46,70.78,1.76,2,11023
3464,0.40846391265,2.99185497022,3341.00000000000,CO,Fremont County,08043,08,6844,12668,407,34.40,63.60,2.00,3,19919
3465,0.19193219864,1.79924570750,3342.00000000000,KS,Rush County,20165,20,504,1225,52,28.30,68.78,2.92,3,1781
3466,0.12234135991,2.74477699148,3343.00000000000,MD,Charles County,24017,24,43635,25732,759,62.22,36.69,1.08,8,70126
3467,0.10828097016,1.32997871210,3344.00000000000,IN,Orange County,18117,18,3390,4536,160,41.90,56.10,2.00,4,8086
3468,0.09360420776,1.36430259337,3345.00000000000,WV,Putnam County,54079,54,9334,15162,282,37.67,61.19,1.14,3,24778
3469,2.81226517229,7.37716733418,3346.00000000000,NV,Lincoln County,32017,32,518,1498,56,25.00,72.30,2.70,2,2072
3470,0.59980813133,4.57014854230,3347.00000000000,CO,Montrose County,08085,08,6495,12199,459,33.90,63.70,2.40,3,19153
3471,0.09226197072,1.32447917955,3348.00000000000,WV,Clay County,54015,54,1421,1755,89,43.52,53.75,2.73,4,3265
3472,0.17995634935,1.87034543352,3349.00000000000,IL,Saint Clair County,17163,17,76160,47958,1626,60.57,38.14,1.29,8,125744
3473,0.08566041317,1.30252500871,3350.00000000000,VA,Madison County,51113,51,2862,3758,79,42.72,56.10,1.18,4,6699
3474,0.24197878001,2.90923168196,3351.00000000000,WV,Kanawha County,54039,54,40594,40952,934,49.22,49.65,1.13,5,82480
3475,0.47785453315,3.61687041636,3352.00000000000,CO,Kiowa County,08061,08,178,650,24,20.90,76.30,2.80,2,852
3476,0.24100183094,1.97892771496,3353.00000000000,KS,McPherson County,20113,20,4218,8937,230,31.51,66.77,1.72,3,13385
3477,0.25416404843,2.14950560410,3354.00000000000,KS,Marion County,20115,20,1801,4159,99,29.72,68.64,1.63,3,6059
3478,0.02698936297,0.93140000391,3355.00000000000,KY,Robertson County,21201,21,451,533,31,44.43,52.51,3.05,4,1015
3479,0.19205066557,1.79750846206,3356.00000000000,IL,Wayne County,17191,17,2547,5390,134,31.56,66.78,1.66,3,8071
3480,0.10109166711,1.73604123162,3357.00000000000,IN,Clark County,18019,18,21953,25326,446,46.00,53.10,0.90,4,47725
3481,0.07578699170,1.45932175332,3358.00000000000,WV,Cabell County,54011,54,15292,18793,506,44.21,54.33,1.46,4,34591
3482,0.07776758363,1.47769080055,3359.00000000000,KY,Henry County,21103,21,2725,4081,113,39.38,58.98,1.63,4,6919
3483,0.11209744434,1.49723172676,3360.00000000000,VA,Highland County,51091,51,590,930,34,37.97,59.85,2.19,4,1554
3484,0.07252250836,1.52925248234,3361.00000000000,VA,Stafford County,51179,51,25716,29221,518,46.37,52.69,0.93,4,55455
3485,0.08289639844,1.46191322104,3362.00000000000,KY,Harrison County,21097,21,2916,4520,154,38.42,59.55,2.03,4,7590
3486,0.68582568793,4.23076116522,3363.00000000000,UT,Beaver County,49001,49,542,1902,65,21.60,75.81,2.59,2,2509
3487,0.05904097285,1.08072426657,3364.00000000000,IL,Edwards County,17047,17,1140,2137,73,34.03,63.79,2.18,3,3350
3488,0.06081206369,1.46905307786,3365.00000000000,IL,Wabash County,17185,17,2462,3254,66,42.58,56.28,1.14,4,5782
3489,0.19566688571,1.85172754348,3366.00000000000,MO,Henry County,29083,29,4869,6095,195,43.63,54.62,1.75,4,11159
3490,0.10066331045,1.87600463549,3367.00000000000,MD,Wicomico County,24045,24,19436,21849,567,46.44,52.21,1.35,4,41852
3491,0.17375813464,2.36343554908,3368.00000000000,WV,Nicholas County,54067,54,4357,4804,200,46.54,51.32,2.14,4,9361
3492,0.09110725493,1.56603527075,3369.00000000000,IN,Pike County,18125,18,2700,3221,107,44.80,53.40,1.80,4,6028
3493,0.21959610166,2.86747214005,3370.00000000000,CA,Solano County,06095,06,102095,56035,2843,63.40,34.80,1.80,8,160973
3494,0.20033147728,1.87047894358,3371.00000000000,MO,Benton County,29015,29,3629,5759,179,37.93,60.20,1.87,3,9567
3455,0.00013155437,0.05026257475,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3496,0.13288894571,2.20287717982,3373.00000000000,IN,Gibson County,18051,18,6455,8449,191,42.80,56.00,1.30,4,15095
3497,0.11523094310,1.47637819373,3374.00000000000,IN,Dubois County,18037,18,8748,9526,291,47.10,51.30,1.60,4,18565
3498,0.09386937800,1.87020577702,3375.00000000000,KY,Fleming County,21069,21,2279,3432,121,39.08,58.85,2.07,4,5832
3499,0.05239056674,1.05390010319,3376.00000000000,KY,Oldham County,21185,21,10000,18997,319,34.11,64.80,1.09,3,29316
3500,0.20834902280,1.84682705701,3377.00000000000,KS,Chase County,20017,20,383,976,25,27.67,70.52,1.81,2,1384
3501,0.63977114493,3.42951122583,3378.00000000000,CO,Pueblo County,08101,08,41097,30257,1073,56.70,41.80,1.50,9,72427
3502,0.21370351996,1.92520634028,3379.00000000000,CO,Crowley County,08025,08,552,976,30,35.40,62.60,1.90,3,1558
3503,0.19461553649,1.84280551438,3380.00000000000,KS,Rice County,20159,20,1163,2780,78,28.92,69.14,1.94,3,4021
3455,0.00009568775,0.04092813129,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3505,0.10561756261,1.53349176931,3382.00000000000,IL,Monroe County,17133,17,7953,9881,249,43.98,54.64,1.38,4,18083
3506,0.15123869067,1.76725967318,3383.00000000000,IL,Washington County,17189,17,3342,4473,117,42.13,56.39,1.48,4,7932
3507,0.09470412041,3.14156694777,3384.00000000000,MD,Saint Mary's County,24037,24,19023,24705,681,42.84,55.63,1.53,4,44409
3508,0.27617838312,2.77183343149,3385.00000000000,CA,Calaveras County,06009,06,9813,12835,658,42.10,55.10,2.80,4,23306
3509,0.20458661394,2.34268227036,3386.00000000000,UT,Piute County,49031,49,141,635,22,17.67,79.57,2.76,2,798
3510,0.65710970801,4.89327672143,3387.00000000000,UT,Wayne County,49055,49,335,940,39,25.49,71.54,2.97,2,1314
3511,0.17699433267,2.00040738190,3388.00000000000,MO,Jefferson County,29099,29,53467,50804,1433,50.58,48.06,1.36,9,105704
3512,0.04368052817,0.94124175895,3389.00000000000,KY,Boyd County,21019,21,8886,11430,354,42.99,55.30,1.71,4,20670
3513,0.11002871137,1.76609130972,3390.00000000000,KY,Carter County,21043,21,4316,5252,245,43.98,53.52,2.50,4,9813
3514,2.09369872733,8.60489227196,3391.00000000000,UT,San Juan County,49037,49,2406,2638,86,46.90,51.42,1.68,4,5130
3515,0.07593542679,1.33961174225,3392.00000000000,KY,Scott County,21209,21,7712,11782,236,39.09,59.72,1.20,4,19730
3516,0.00473596443,0.34259069863,3393.00000000000,VA,Harrisonburg City,51660,51,8444,6048,183,57.54,41.21,1.25,9,14675
3517,0.04222802971,1.07577698018,3394.00000000000,VA,Greene County,51079,51,3174,4980,106,38.43,60.29,1.28,3,8260
3518,0.25715819952,2.92788871607,3395.00000000000,VA,Augusta County,51015,51,9825,23120,393,29.47,69.35,1.18,3,33338
3519,0.15497239542,1.58522398102,3396.00000000000,IL,Jefferson County,17081,17,7462,9302,377,43.53,54.27,2.20,4,17141
3520,0.22718817454,2.32965096204,3397.00000000000,MO,Bates County,29013,29,3271,4833,179,39.49,58.35,2.16,4,8283
3521,0.94920101769,4.27124719626,3398.00000000000,NV,Esmeralda County,32009,32,104,303,20,24.40,71.00,4.70,2,427
3522,0.05226495949,1.26564802403,3399.00000000000,KY,Nicholas County,21181,21,1272,1634,64,42.83,55.02,2.15,4,2970
3523,0.84048880117,4.21151336808,3400.00000000000,CO,Saguache County,08109,08,1730,953,64,63.00,34.70,2.30,8,2747
3524,0.12025790428,2.79967823515,3401.00000000000,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3524,0.00157341741,0.30082536490,3401.00000000000,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3526,0.60382295382,4.66237460553,3403.00000000000,CA,Tuolumne County,06109,06,11532,14988,661,42.40,55.10,2.40,4,27181
3527,0.17582826218,1.68511185426,3404.00000000000,KS,Coffey County,20031,20,1121,3054,57,26.49,72.16,1.35,2,4232
3528,0.16061769838,1.84223640578,3405.00000000000,MO,Miller County,29131,29,3553,7797,185,30.80,67.59,1.60,3,11535
3529,0.08390818188,1.74104043401,3406.00000000000,IN,Crawford County,18025,18,2286,2393,65,48.20,50.40,1.40,4,4744
3530,0.13043670989,1.79965661552,3407.00000000000,IN,Harrison County,18061,18,7288,10551,252,40.30,58.30,1.40,4,18091
3531,0.13603187173,2.06722600561,3408.00000000000,WV,Wayne County,54099,54,6137,8947,342,39.78,58.00,2.22,4,15426
3532,0.03967695321,0.96747005121,3409.00000000000,IN,Floyd County,18043,18,16263,19957,307,44.50,54.60,0.80,4,36527
3533,0.04843531038,1.34251509697,3410.00000000000,VA,King George County,51099,51,4473,5888,113,42.71,56.22,1.08,4,10474
3534,0.07611129535,1.76723439119,3411.00000000000,KY,Rowan County,21205,21,4074,3907,173,49.96,47.92,2.12,10,8154
3535,0.09120076029,1.68394605957,3412.00000000000,VA,Orange County,51137,51,7107,8506,188,44.98,53.83,1.19,4,15801
3536,0.15512673986,1.60808380922,3413.00000000000,KS,Anderson County,20003,20,1175,2362,89,32.40,65.14,2.45,3,3626
3537,0.16117124743,1.62987210947,3414.00000000000,KS,Linn County,20107,20,1425,3086,106,30.86,66.84,2.30,3,4617
3538,0.10541278632,1.56864594985,3415.00000000000,KY,Jefferson County,21111,21,196435,153957,3500,55.51,43.50,0.99,9,353892
3539,0.11122170073,1.66099171856,3416.00000000000,VA,Spotsylvania County,51177,51,24897,28610,562,46.05,52.91,1.04,4,54069
3540,0.11622877720,2.12548963991,3417.00000000000,WV,Lincoln County,54043,54,3029,3637,169,44.32,53.21,2.47,4,6835
3541,0.05662244857,1.06640025547,3418.00000000000,KY,Franklin County,21073,21,11767,11911,401,48.87,49.47,1.67,5,24079
3542,0.07780644193,1.50070780116,3419.00000000000,KY,Bourbon County,21017,21,3385,4820,125,40.64,57.86,1.50,4,8330
3543,0.10257993018,1.46721356387,3420.00000000000,KY,Shelby County,21211,21,6871,11451,218,37.06,61.76,1.18,3,18540
3544,0.19998556793,2.03497809470,3421.00000000000,KS,Pawnee County,20145,20,882,1946,39,30.76,67.88,1.36,3,2867
3455,0.00056893165,0.13672155960,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3455,0.00027252780,0.09542235451,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3455,0.00011952745,0.04235354517,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3548,0.14370205431,2.03078465943,3425.00000000000,CO,Ouray County,08091,08,1636,1367,57,53.50,44.70,1.90,9,3060
3549,0.00283740462,0.26504224614,3426.00000000000,VA,Fredericksburg City,51630,51,6155,3413,109,63.60,35.27,1.13,8,9677
3455,0.00007497088,0.03214598372,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3524,0.00437277039,0.80218145592,3401.00000000000,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3552,0.14028697640,3.23218995963,3429.00000000000,CA,Marin County,06041,06,109320,28384,2493,78.00,20.20,1.80,7,140197
3553,0.07573010226,1.84920558249,3430.00000000000,KY,Bath County,21011,21,2210,2234,99,48.65,49.17,2.18,5,4543
3554,0.37758830747,3.43096149885,3431.00000000000,CA,San Joaquin County,06077,06,113974,91607,3768,54.40,43.80,1.80,9,209349
3555,0.14122730289,1.68210114720,3432.00000000000,MO,Maries County,29125,29,1599,2853,96,35.16,62.73,2.11,3,4548
933,0.08132224048,3.06768316102,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3455,0.00124990810,0.27471362570,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3558,0.19233880180,2.15545342601,3435.00000000000,VA,Albemarle County,51003,51,29729,20576,616,58.38,40.41,1.21,9,50921
3559,0.06130727165,2.18870312620,3436.00000000000,VA,Westmoreland County,51193,51,4577,3719,81,54.64,44.40,0.97,9,8377
3560,0.18988135511,2.42523599913,3437.00000000000,MO,Camden County,29029,29,7773,14074,286,35.12,63.59,1.29,3,22133
3561,0.11217107797,1.83163848727,3438.00000000000,KY,Lawrence County,21127,21,2036,3503,110,36.04,62.01,1.95,3,5649
3562,0.14236565909,1.78037563060,3439.00000000000,VA,Bath County,51017,51,1043,1349,40,42.89,55.47,1.64,4,2432
3466,0.00011941498,0.04704387663,3343.00000000000,MD,Charles County,24017,24,43635,25732,759,62.22,36.69,1.08,8,70126
3564,0.43484101163,2.65323819199,3441.00000000000,CO,Prowers County,08099,08,1487,3043,85,32.20,65.90,1.80,3,4615
3565,0.27092477450,2.84562253956,3442.00000000000,WV,Greenbrier County,54025,54,5881,7567,278,42.85,55.13,2.03,4,13726
3566,0.06223161005,1.27832180815,3443.00000000000,KY,Elliott County,21063,21,1535,902,78,61.03,35.86,3.10,8,2515
3567,0.19694791454,2.24039416213,3444.00000000000,CO,Custer County,08027,08,912,1672,45,34.70,63.60,1.70,3,2629
3568,0.41009746797,2.57269279689,3445.00000000000,CO,Bent County,08011,08,799,1077,44,41.60,56.10,2.30,4,1920
3569,0.33673332021,2.63022604204,3446.00000000000,CO,Otero County,08089,08,3546,4393,125,44.00,54.50,1.60,4,8064
3570,0.10403954710,1.64838191268,3447.00000000000,IN,Perry County,18123,18,5141,3202,147,60.60,37.70,1.70,8,8490
3571,0.17772795535,2.22993395091,3448.00000000000,WV,Fayette County,54019,54,7242,7658,292,47.67,50.41,1.92,4,15192
3572,0.23017136666,1.95319323764,3449.00000000000,KS,Kearny County,20093,20,309,1159,14,20.85,78.21,0.94,2,1482
3573,0.34529463494,2.82721711961,3450.00000000000,KS,Finney County,20055,20,3275,6926,153,31.63,66.89,1.48,3,10354
3574,0.26587151937,2.08536531886,3451.00000000000,KS,Hamilton County,20075,20,233,844,19,21.26,77.01,1.73,2,1096
3575,0.13305840632,1.88331546337,3452.00000000000,IL,White County,17193,17,3315,3987,151,44.48,53.50,2.03,4,7453
3576,0.21063533887,1.96870795430,3453.00000000000,KS,Stafford County,20185,20,542,1495,37,26.13,72.08,1.78,2,2074
3577,0.22820540648,2.00887825796,3454.00000000000,KS,Hodgeman County,20083,20,211,865,20,19.25,78.92,1.82,2,1096
3578,0.11563109232,1.36000769722,3455.00000000000,IL,Hamilton County,17065,17,1796,2353,115,42.12,55.18,2.70,4,4264
3579,0.14093588669,2.13303112594,3456.00000000000,VA,Caroline County,51033,51,7163,5617,139,55.45,43.48,1.08,9,12919
3580,0.10464182749,1.60939820256,3457.00000000000,IN,Warrick County,18173,18,12329,16013,323,43.00,55.90,1.10,4,28665
3581,0.11068624614,2.21276684335,3458.00000000000,IN,Posey County,18129,18,5828,6804,139,45.60,53.30,1.10,4,12771
3582,0.13492633710,2.25311819699,3459.00000000000,WV,Boone County,54005,54,4529,3632,205,54.14,43.41,2.45,9,8366
3583,0.15865203884,1.93983828630,3460.00000000000,IL,Randolph County,17157,17,7395,7538,269,48.64,49.59,1.77,5,15202
