GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Cedar County, Missouri",Black or African American and White,05000US29039,10,35,50,35,50,35,50,35,50
"Cedar County, Missouri",American Indian or Alaska Native and Black or African American,05000US29039,11,4,4,4,4,4,4,4,4
"Cedar County, Missouri",Remainder of Two or More Race Responses,05000US29039,12,0,18,0,18,0,18,0,18
"Cedar County, Missouri",Hispanic or Latino,05000US29039,13,215,,125,68,215,18,125,68
"Chariton County, Missouri",Total,05000US29041,1,7760,,6015,11,7745,14,6005,11
"Chariton County, Missouri",Not Hispanic or Latino,05000US29041,2,7715,,5995,,7710,9,5990,9
"Chariton County, Missouri",American Indian or Alaska Native Alone,05000US29041,3,0,16,0,16,0,16,0,16
"Chariton County, Missouri",Asian Alone,05000US29041,4,4,4,4,4,4,4,4,4
"Chariton County, Missouri",Black or African American Alone,05000US29041,5,195,26,140,21,195,26,140,21
"Chariton County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29041,6,0,16,0,16,0,16,0,16
"Chariton County, Missouri",White Alone,05000US29041,7,7470,16,5820,16,7460,11,5815,9
"Chariton County, Missouri",American Indian or Alaska Native and White,05000US29041,8,25,20,20,18,25,20,20,18
"Chariton County, Missouri",Asian and White,05000US29041,9,0,16,0,16,0,16,0,16
"Chariton County, Missouri",Black or African American and White,05000US29041,10,25,20,10,13,25,20,10,13
"Chariton County, Missouri",American Indian or Alaska Native and Black or African American,05000US29041,11,0,16,0,16,0,16,0,16
"Chariton County, Missouri",Remainder of Two or More Race Responses,05000US29041,12,0,16,0,16,0,16,0,16
"Chariton County, Missouri",Hispanic or Latino,05000US29041,13,45,,20,11,40,8,15,12
"Christian County, Missouri",Total,05000US29043,1,77475,,56445,,76715,249,55735,204
"Christian County, Missouri",Not Hispanic or Latino,05000US29043,2,75510,,55335,,75025,231,54900,174
"Christian County, Missouri",American Indian or Alaska Native Alone,05000US29043,3,290,86,245,71,290,86,245,71
"Christian County, Missouri",Asian Alone,05000US29043,4,410,84,340,27,285,80,220,68
"Christian County, Missouri",Black or African American Alone,05000US29043,5,465,139,275,75,410,121,215,78
"Christian County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29043,6,0,27,0,27,0,27,0,27
"Christian County, Missouri",White Alone,05000US29043,7,72955,27,53870,27,72670,215,53630,153
"Christian County, Missouri",American Indian or Alaska Native and White,05000US29043,8,710,122,450,86,710,122,450,86
"Christian County, Missouri",Asian and White,05000US29043,9,245,84,25,27,245,84,25,27
"Christian County, Missouri",Black or African American and White,05000US29043,10,285,139,50,74,285,139,50,74
"Christian County, Missouri",American Indian or Alaska Native and Black or African American,05000US29043,11,4,10,4,10,4,10,4,10
"Christian County, Missouri",Remainder of Two or More Race Responses,05000US29043,12,145,89,75,67,130,79,60,63
"Christian County, Missouri",Hispanic or Latino,05000US29043,13,1965,,1110,,1690,130,835,131
"Clark County, Missouri",Total,05000US29045,1,7080,,5380,33,7060,17,5360,35
"Clark County, Missouri",Not Hispanic or Latino,05000US29045,2,7045,37,5360,34,7045,35,5360,35
"Clark County, Missouri",American Indian or Alaska Native Alone,05000US29045,3,20,19,20,19,20,19,20,19
"Clark County, Missouri",Asian Alone,05000US29045,4,15,17,10,13,15,17,10,13
"Clark County, Missouri",Black or African American Alone,05000US29045,5,45,32,15,14,45,32,15,14
"Clark County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29045,6,0,16,0,16,0,16,0,16
"Clark County, Missouri",White Alone,05000US29045,7,6915,16,5295,16,6910,5,5295,10
"Clark County, Missouri",American Indian or Alaska Native and White,05000US29045,8,20,24,20,24,20,24,20,24
"Clark County, Missouri",Asian and White,05000US29045,9,0,16,0,16,0,16,0,16
"Clark County, Missouri",Black or African American and White,05000US29045,10,30,39,0,16,30,39,0,16
"Clark County, Missouri",American Indian or Alaska Native and Black or African American,05000US29045,11,0,16,0,16,0,16,0,16
"Clark County, Missouri",Remainder of Two or More Race Responses,05000US29045,12,0,16,0,16,0,16,0,16
"Clark County, Missouri",Hispanic or Latino,05000US29045,13,35,37,20,18,15,26,0,16
"Clay County, Missouri",Total,05000US29047,1,222050,,165115,,216420,663,160220,542
"Clay County, Missouri",Not Hispanic or Latino,05000US29047,2,208930,,157150,,205415,470,154040,434
"Clay County, Missouri",American Indian or Alaska Native Alone,05000US29047,3,395,108,375,104,395,108,375,104
"Clay County, Missouri",Asian Alone,05000US29047,4,4520,337,3260,159,3455,338,2305,226
"Clay County, Missouri",Black or African American Alone,05000US29047,5,10920,466,7425,203,9975,526,6650,299
"Clay County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29047,6,480,167,290,110,175,103,15,26
"Clay County, Missouri",White Alone,05000US29047,7,186935,27,143170,27,185825,287,142135,275
"Clay County, Missouri",American Indian or Alaska Native and White,05000US29047,8,1925,109,1340,104,1925,109,1340,104
"Clay County, Missouri",Asian and White,05000US29047,9,1025,329,410,148,960,310,345,118
"Clay County, Missouri",Black or African American and White,05000US29047,10,1835,409,400,136,1810,409,400,136
"Clay County, Missouri",American Indian or Alaska Native and Black or African American,05000US29047,11,160,114,80,69,160,114,80,69
"Clay County, Missouri",Remainder of Two or More Race Responses,05000US29047,12,735,304,400,175,735,304,400,175
"Clay County, Missouri",Hispanic or Latino,05000US29047,13,13120,,7965,,11000,488,6180,351
"Clinton County, Missouri",Total,05000US29049,1,20685,,15570,21,20590,54,15475,57
"Clinton County, Missouri",Not Hispanic or Latino,05000US29049,2,20350,,15370,22,20285,49,15305,52
"Clinton County, Missouri",American Indian or Alaska Native Alone,05000US29049,3,95,57,70,35,95,57,70,35
"Clinton County, Missouri",Asian Alone,05000US29049,4,50,73,20,26,50,73,20,26
"Clinton County, Missouri",Black or African American Alone,05000US29049,5,290,96,210,57,285,96,210,55
"Clinton County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29049,6,35,40,35,40,35,40,35,40
"Clinton County, Missouri",White Alone,05000US29049,7,19550,21,14855,21,19485,49,14790,49
"Clinton County, Missouri",American Indian or Alaska Native and White,05000US29049,8,175,56,115,38,175,56,115,38
"Clinton County, Missouri",Asian and White,05000US29049,9,30,39,20,32,30,39,20,32
"Clinton County, Missouri",Black or African American and White,05000US29049,10,120,88,40,34,120,88,40,34
"Clinton County, Missouri",American Indian or Alaska Native and Black or African American,05000US29049,11,4,15,4,15,4,15,4,15
"Clinton County, Missouri",Remainder of Two or More Race Responses,05000US29049,12,0,21,0,21,0,21,0,21
"Clinton County, Missouri",Hispanic or Latino,05000US29049,13,335,,200,,305,26,170,27
"Cole County, Missouri",Total,05000US29051,1,75815,,57995,,74575,278,56825,266
"Cole County, Missouri",Not Hispanic or Latino,05000US29051,2,74000,,56895,,73200,205,56115,200
"Cole County, Missouri",American Indian or Alaska Native Alone,05000US29051,3,285,67,220,50,285,67,220,50
"Cole County, Missouri",Asian Alone,05000US29051,4,785,135,615,77,445,140,290,93
"Cole County, Missouri",Black or African American Alone,05000US29051,5,8515,221,6385,118,8175,275,6050,177
"Cole County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29051,6,40,51,25,42,40,51,25,42
"Cole County, Missouri",White Alone,05000US29051,7,63160,27,49205,27,63045,73,49095,74
"Cole County, Missouri",American Indian or Alaska Native and White,05000US29051,8,190,68,145,49,180,67,140,51
"Cole County, Missouri",Asian and White,05000US29051,9,365,129,125,68,365,129,125,68
"Cole County, Missouri",Black or African American and White,05000US29051,10,380,127,35,30,380,127,35,30
"Cole County, Missouri",American Indian or Alaska Native and Black or African American,05000US29051,11,150,160,55,92,150,160,55,92
"Cole County, Missouri",Remainder of Two or More Race Responses,05000US29051,12,135,75,80,57,135,75,80,57
"Cole County, Missouri",Hispanic or Latino,05000US29051,13,1810,,1100,,1375,159,710,143
"Cooper County, Missouri",Total,05000US29053,1,17540,,13615,45,17440,52,13530,48
"Cooper County, Missouri",Not Hispanic or Latino,05000US29053,2,17305,,13475,20,17280,22,13450,30
"Cooper County, Missouri",American Indian or Alaska Native Alone,05000US29053,3,25,28,20,16,25,28,20,16
"Cooper County, Missouri",Asian Alone,05000US29053,4,25,23,15,16,25,23,15,16
"Cooper County, Missouri",Black or African American Alone,05000US29053,5,990,182,900,137,990,182,900,137
"Cooper County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29053,6,0,18,0,18,0,18,0,18
"Cooper County, Missouri",White Alone,05000US29053,7,15675,18,12180,18,15650,21,12155,22
"Cooper County, Missouri",American Indian or Alaska Native and White,05000US29053,8,110,28,95,29,110,28,95,29
"Cooper County, Missouri",Asian and White,05000US29053,9,4,12,4,2,4,12,4,2
"Cooper County, Missouri",Black or African American and White,05000US29053,10,330,147,180,127,330,147,180,127
"Cooper County, Missouri",American Indian or Alaska Native and Black or African American,05000US29053,11,35,30,35,30,35,30,35,30
"Cooper County, Missouri",Remainder of Two or More Race Responses,05000US29053,12,105,109,45,54,105,109,45,54
"Cooper County, Missouri",Hispanic or Latino,05000US29053,13,240,,140,38,160,47,80,37
"Crawford County, Missouri",Total,05000US29055,1,24755,,18695,24,24655,75,18595,73
"Crawford County, Missouri",Not Hispanic or Latino,05000US29055,2,24375,,18470,25,24345,36,18435,37
"Crawford County, Missouri",American Indian or Alaska Native Alone,05000US29055,3,135,86,95,52,135,86,95,52
"Crawford County, Missouri",Asian Alone,05000US29055,4,40,38,35,31,40,37,30,31
"Crawford County, Missouri",Black or African American Alone,05000US29055,5,45,28,35,27,45,28,35,27
"Crawford County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29055,6,4,6,4,6,4,6,4,6
"Crawford County, Missouri",White Alone,05000US29055,7,23850,21,18135,21,23820,33,18105,34
"Crawford County, Missouri",American Indian or Alaska Native and White,05000US29055,8,205,78,125,54,205,78,125,54
"Crawford County, Missouri",Asian and White,05000US29055,9,50,42,20,17,50,42,20,17
"Crawford County, Missouri",Black or African American and White,05000US29055,10,15,28,0,21,15,28,0,21
"Crawford County, Missouri",American Indian or Alaska Native and Black or African American,05000US29055,11,15,27,15,27,15,27,15,27
"Crawford County, Missouri",Remainder of Two or More Race Responses,05000US29055,12,20,24,10,18,20,24,10,18
"Crawford County, Missouri",Hispanic or Latino,05000US29055,13,375,,230,,310,62,160,63
"Dade County, Missouri",Total,05000US29057,1,7810,,6045,33,7805,14,6040,38
"Dade County, Missouri",Not Hispanic or Latino,05000US29057,2,7690,,5985,35,7685,10,5980,36
"Dade County, Missouri",American Indian or Alaska Native Alone,05000US29057,3,40,27,30,23,40,27,30,23
"Dade County, Missouri",Asian Alone,05000US29057,4,10,14,10,14,10,14,10,14
"Dade County, Missouri",Black or African American Alone,05000US29057,5,55,37,55,37,55,37,55,37
"Dade County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29057,6,15,22,0,16,15,22,0,16
"Dade County, Missouri",White Alone,05000US29057,7,7410,16,5785,16,7405,9,5780,9
"Dade County, Missouri",American Indian or Alaska Native and White,05000US29057,8,135,56,100,50,135,56,100,50
"Dade County, Missouri",Asian and White,05000US29057,9,0,16,0,16,0,16,0,16
"Dade County, Missouri",Black or African American and White,05000US29057,10,25,27,0,16,25,27,0,16
"Dade County, Missouri",American Indian or Alaska Native and Black or African American,05000US29057,11,4,6,4,6,4,6,4,6
"Dade County, Missouri",Remainder of Two or More Race Responses,05000US29057,12,10,14,10,14,10,14,10,14
"Dade County, Missouri",Hispanic or Latino,05000US29057,13,120,,65,,115,7,60,8
"Dallas County, Missouri",Total,05000US29059,1,16825,,12685,,16765,43,12625,43
"Dallas County, Missouri",Not Hispanic or Latino,05000US29059,2,16555,,12540,,16535,24,12515,27
"Dallas County, Missouri",American Indian or Alaska Native Alone,05000US29059,3,0,18,0,18,0,18,0,18
"Dallas County, Missouri",Asian Alone,05000US29059,4,0,18,0,18,0,18,0,18
"Dallas County, Missouri",Black or African American Alone,05000US29059,5,25,27,25,27,25,27,25,27
"Dallas County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29059,6,0,18,0,18,0,18,0,18
"Dallas County, Missouri",White Alone,05000US29059,7,16080,18,12210,18,16060,24,12185,24
"Dallas County, Missouri",American Indian or Alaska Native and White,05000US29059,8,395,70,300,28,395,70,300,28
"Dallas County, Missouri",Asian and White,05000US29059,9,0,18,0,18,0,18,0,18
"Dallas County, Missouri",Black or African American and White,05000US29059,10,35,47,0,18,35,47,0,18
"Dallas County, Missouri",American Indian or Alaska Native and Black or African American,05000US29059,11,4,10,4,10,4,10,4,10
"Dallas County, Missouri",Remainder of Two or More Race Responses,05000US29059,12,20,33,0,18,20,33,0,18
"Dallas County, Missouri",Hispanic or Latino,05000US29059,13,270,,150,,230,41,110,41
"Daviess County, Missouri",Total,05000US29061,1,8340,,6140,,8315,17,6120,22
"Daviess County, Missouri",Not Hispanic or Latino,05000US29061,2,8250,,6090,,8235,15,6075,14
"Daviess County, Missouri",American Indian or Alaska Native Alone,05000US29061,3,25,19,20,14,25,19,20,14
"Daviess County, Missouri",Asian Alone,05000US29061,4,4,5,4,5,4,3,4,3
"Daviess County, Missouri",Black or African American Alone,05000US29061,5,35,20,30,19,30,19,30,19
"Daviess County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29061,6,0,16,0,16,0,16,0,16
"Daviess County, Missouri",White Alone,05000US29061,7,8110,16,6010,16,8095,11,6000,15
"Daviess County, Missouri",American Indian or Alaska Native and White,05000US29061,8,25,17,15,17,25,17,15,17
"Daviess County, Missouri",Asian and White,05000US29061,9,15,16,0,16,15,16,0,16
"Daviess County, Missouri",Black or African American and White,05000US29061,10,15,15,0,16,15,15,0,16
"Daviess County, Missouri",American Indian or Alaska Native and Black or African American,05000US29061,11,10,15,10,15,10,15,10,15
"Daviess County, Missouri",Remainder of Two or More Race Responses,05000US29061,12,15,19,0,16,15,19,0,16
"Daviess County, Missouri",Hispanic or Latino,05000US29061,13,90,,50,,80,13,45,13
"DeKalb County, Missouri",Total,05000US29063,1,12880,,10645,115,12745,92,10540,142
"DeKalb County, Missouri",Not Hispanic or Latino,05000US29063,2,12650,,10450,104,12550,84,10380,126
"DeKalb County, Missouri",American Indian or Alaska Native Alone,05000US29063,3,55,42,50,36,55,42,50,36
"DeKalb County, Missouri",Asian Alone,05000US29063,4,50,12,40,12,15,22,15,22
"DeKalb County, Missouri",Black or African American Alone,05000US29063,5,1125,130,1110,155,1115,131,1100,155
"DeKalb County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29063,6,4,7,0,18,0,18,0,18
"DeKalb County, Missouri",White Alone,05000US29063,7,11020,18,8875,18,10970,58,8840,45
"DeKalb County, Missouri",American Indian or Alaska Native and White,05000US29063,8,245,97,230,71,245,97,230,71
"DeKalb County, Missouri",Asian and White,05000US29063,9,4,6,4,3,4,6,4,3
"DeKalb County, Missouri",Black or African American and White,05000US29063,10,25,31,15,17,15,19,15,17
"DeKalb County, Missouri",American Indian or Alaska Native and Black or African American,05000US29063,11,105,59,105,59,105,59,105,59
"DeKalb County, Missouri",Remainder of Two or More Race Responses,05000US29063,12,25,25,25,25,25,25,25,25
"DeKalb County, Missouri",Hispanic or Latino,05000US29063,13,225,,190,44,195,21,160,44
"Dent County, Missouri",Total,05000US29065,1,15595,,12070,72,15470,112,11945,93
"Dent County, Missouri",Not Hispanic or Latino,05000US29065,2,15440,,11970,58,15310,115,11850,86
"Dent County, Missouri",American Indian or Alaska Native Alone,05000US29065,3,120,51,120,51,120,51,120,51
"Dent County, Missouri",Asian Alone,05000US29065,4,125,109,125,109,15,23,15,23
"Dent County, Missouri",Black or African American Alone,05000US29065,5,45,34,45,34,45,34,45,34
"Dent County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29065,6,4,16,4,16,4,16,4,16
"Dent County, Missouri",White Alone,05000US29065,7,14945,18,11525,18,14930,20,11515,20
"Dent County, Missouri",American Indian or Alaska Native and White,05000US29065,8,180,106,130,80,180,106,130,80
"Dent County, Missouri",Asian and White,05000US29065,9,15,30,15,30,15,30,15,30
"Dent County, Missouri",Black or African American and White,05000US29065,10,0,18,0,18,0,18,0,18
"Dent County, Missouri",American Indian or Alaska Native and Black or African American,05000US29065,11,0,18,0,18,0,18,0,18
"Dent County, Missouri",Remainder of Two or More Race Responses,05000US29065,12,0,18,0,18,0,18,0,18
"Dent County, Missouri",Hispanic or Latino,05000US29065,13,155,,100,34,155,5,100,35
"Douglas County, Missouri",Total,05000US29067,1,13690,,10630,27,13630,47,10580,53
"Douglas County, Missouri",Not Hispanic or Latino,05000US29067,2,13575,,10545,,13540,42,10520,37
"Douglas County, Missouri",American Indian or Alaska Native Alone,05000US29067,3,60,56,60,56,60,56,60,56
"Douglas County, Missouri",Asian Alone,05000US29067,4,0,18,0,18,0,18,0,18
"Douglas County, Missouri",Black or African American Alone,05000US29067,5,10,15,10,15,10,15,10,15
"Douglas County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29067,6,0,18,0,18,0,18,0,18
"Douglas County, Missouri",White Alone,05000US29067,7,13415,100,10385,100,13380,107,10355,105
"Douglas County, Missouri",American Indian or Alaska Native and White,05000US29067,8,80,67,80,67,80,67,80,67
"Douglas County, Missouri",Asian and White,05000US29067,9,10,16,10,16,10,16,10,16
"Douglas County, Missouri",Black or African American and White,05000US29067,10,0,18,0,18,0,18,0,18
"Douglas County, Missouri",American Indian or Alaska Native and Black or African American,05000US29067,11,0,18,0,18,0,18,0,18
"Douglas County, Missouri",Remainder of Two or More Race Responses,05000US29067,12,0,18,0,18,0,18,0,18
"Douglas County, Missouri",Hispanic or Latino,05000US29067,13,115,,85,27,90,16,60,34
"Dunklin County, Missouri",Total,05000US29069,1,31970,,23790,45,31255,171,23230,121
"Dunklin County, Missouri",Not Hispanic or Latino,05000US29069,2,30220,,22845,45,30130,84,22775,74
"Dunklin County, Missouri",American Indian or Alaska Native Alone,05000US29069,3,85,53,65,42,85,53,65,42
"Dunklin County, Missouri",Asian Alone,05000US29069,4,75,52,65,42,65,39,55,37
"Dunklin County, Missouri",Black or African American Alone,05000US29069,5,3155,130,1975,39,3115,142,1945,61
"Dunklin County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29069,6,0,24,0,24,0,24,0,24
"Dunklin County, Missouri",White Alone,05000US29069,7,26495,24,20595,24,26460,52,20570,38
"Dunklin County, Missouri",American Indian or Alaska Native and White,05000US29069,8,135,53,105,46,135,53,105,46
"Dunklin County, Missouri",Asian and White,05000US29069,9,65,53,0,24,65,53,0,24
"Dunklin County, Missouri",Black or African American and White,05000US29069,10,200,129,35,39,200,129,35,39
"Dunklin County, Missouri",American Indian or Alaska Native and Black or African American,05000US29069,11,4,3,4,3,4,3,4,3
"Dunklin County, Missouri",Remainder of Two or More Race Responses,05000US29069,12,4,10,0,24,4,10,0,24
"Dunklin County, Missouri",Hispanic or Latino,05000US29069,13,1750,,945,,1125,134,455,91
"Franklin County, Missouri",Total,05000US29071,1,101440,,76405,,100875,184,75865,183
"Franklin County, Missouri",Not Hispanic or Latino,05000US29071,2,100035,,75565,,99725,114,75255,114
"Franklin County, Missouri",American Indian or Alaska Native Alone,05000US29071,3,265,102,220,79,265,102,220,79
"Franklin County, Missouri",Asian Alone,05000US29071,4,535,64,375,17,320,99,160,101
"Franklin County, Missouri",Black or African American Alone,05000US29071,5,1190,97,735,34,1190,97,735,34
"Franklin County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29071,6,0,27,0,27,0,27,0,27
"Franklin County, Missouri",White Alone,05000US29071,7,97380,27,73885,27,97285,65,73790,65
"Franklin County, Missouri",American Indian or Alaska Native and White,05000US29071,8,460,102,305,78,460,102,305,78
"Franklin County, Missouri",Asian and White,05000US29071,9,80,65,15,17,80,65,15,17
"Franklin County, Missouri",Black or African American and White,05000US29071,10,115,95,30,32,115,95,30,32
"Franklin County, Missouri",American Indian or Alaska Native and Black or African American,05000US29071,11,0,27,0,27,0,27,0,27
"Franklin County, Missouri",Remainder of Two or More Race Responses,05000US29071,12,15,24,0,27,15,24,0,27
"Franklin County, Missouri",Hispanic or Latino,05000US29071,13,1405,,840,,1150,148,610,139
"Gasconade County, Missouri",Total,05000US29073,1,15160,,11835,37,15125,32,11800,34
"Gasconade County, Missouri",Not Hispanic or Latino,05000US29073,2,15000,,11745,33,14980,26,11725,27
"Gasconade County, Missouri",American Indian or Alaska Native Alone,05000US29073,3,75,32,60,29,75,32,60,29
"Gasconade County, Missouri",Asian Alone,05000US29073,4,45,32,45,28,30,21,30,20
"Gasconade County, Missouri",Black or African American Alone,05000US29073,5,45,30,40,28,45,30,40,28
"Gasconade County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29073,6,0,18,0,18,0,18,0,18
"Gasconade County, Missouri",White Alone,05000US29073,7,14730,18,11560,18,14725,5,11560,8
"Gasconade County, Missouri",American Indian or Alaska Native and White,05000US29073,8,35,28,30,22,35,28,30,22
"Gasconade County, Missouri",Asian and White,05000US29073,9,20,15,10,15,20,15,10,15
"Gasconade County, Missouri",Black or African American and White,05000US29073,10,25,19,0,18,25,19,0,18
"Gasconade County, Missouri",American Indian or Alaska Native and Black or African American,05000US29073,11,0,18,0,18,0,18,0,18
"Gasconade County, Missouri",Remainder of Two or More Race Responses,05000US29073,12,20,20,0,18,20,20,0,18
"Gasconade County, Missouri",Hispanic or Latino,05000US29073,13,160,,90,,145,21,75,23
"Gentry County, Missouri",Total,05000US29075,1,6775,,5115,26,6730,29,5070,31
"Gentry County, Missouri",Not Hispanic or Latino,05000US29075,2,6735,,5095,20,6705,24,5065,30
"Gentry County, Missouri",American Indian or Alaska Native Alone,05000US29075,3,25,20,25,23,25,20,25,23
"Gentry County, Missouri",Asian Alone,05000US29075,4,10,18,10,18,4,3,4,3
"Gentry County, Missouri",Black or African American Alone,05000US29075,5,40,12,25,19,40,12,25,19
"Gentry County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29075,6,10,14,10,14,10,14,10,14
"Gentry County, Missouri",White Alone,05000US29075,7,6635,16,5010,16,6620,20,4995,20
"Gentry County, Missouri",American Indian or Alaska Native and White,05000US29075,8,10,15,10,12,10,15,10,12
"Gentry County, Missouri",Asian and White,05000US29075,9,0,16,0,16,0,16,0,16
"Gentry County, Missouri",Black or African American and White,05000US29075,10,4,5,0,16,4,5,0,16
"Gentry County, Missouri",American Indian or Alaska Native and Black or African American,05000US29075,11,0,16,0,16,0,16,0,16
"Gentry County, Missouri",Remainder of Two or More Race Responses,05000US29075,12,4,16,4,16,0,16,0,16
"Gentry County, Missouri",Hispanic or Latino,05000US29075,13,40,,20,12,25,14,4,7
"Greene County, Missouri",Total,05000US29077,1,275670,,217405,,271010,616,213350,479
"Greene County, Missouri",Not Hispanic or Latino,05000US29077,2,267370,,212040,,264260,390,209270,339
"Greene County, Missouri",American Indian or Alaska Native Alone,05000US29077,3,1080,232,795,167,1035,228,790,166
"Greene County, Missouri",Asian Alone,05000US29077,4,4365,241,3585,177,2870,301,2185,235
"Greene County, Missouri",Black or African American Alone,05000US29077,5,7760,404,5720,208,7480,410,5495,240
"Greene County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29077,6,355,32,230,20,290,58,165,64
"Greene County, Missouri",White Alone,05000US29077,7,246970,27,198075,27,245920,223,197110,203
"Greene County, Missouri",American Indian or Alaska Native and White,05000US29077,8,2690,256,2095,188,2690,256,2095,188
"Greene County, Missouri",Asian and White,05000US29077,9,1315,247,660,179,1220,234,575,163
"Greene County, Missouri",Black or African American and White,05000US29077,10,2290,340,600,186,2235,323,590,186
"Greene County, Missouri",American Indian or Alaska Native and Black or African American,05000US29077,11,245,276,80,82,245,276,80,82
"Greene County, Missouri",Remainder of Two or More Race Responses,05000US29077,12,295,127,195,98,275,122,175,94
"Greene County, Missouri",Hispanic or Latino,05000US29077,13,8300,,5365,,6755,480,4080,319
"Grundy County, Missouri",Total,05000US29079,1,10255,,7810,,10195,45,7745,49
"Grundy County, Missouri",Not Hispanic or Latino,05000US29079,2,10135,76,7750,36,10070,89,7690,59
"Grundy County, Missouri",American Indian or Alaska Native Alone,05000US29079,3,55,62,35,31,55,62,35,31
"Grundy County, Missouri",Asian Alone,05000US29079,4,30,38,30,37,4,5,4,5
"Grundy County, Missouri",Black or African American Alone,05000US29079,5,90,65,80,58,90,65,80,58
"Grundy County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29079,6,0,18,0,18,0,18,0,18
"Grundy County, Missouri",White Alone,05000US29079,7,9850,18,7555,18,9815,30,7525,30
"Grundy County, Missouri",American Indian or Alaska Native and White,05000US29079,8,50,32,30,25,50,32,30,25
"Grundy County, Missouri",Asian and White,05000US29079,9,4,6,4,6,4,6,4,6
"Grundy County, Missouri",Black or African American and White,05000US29079,10,55,55,15,24,55,55,15,24
"Grundy County, Missouri",American Indian or Alaska Native and Black or African American,05000US29079,11,0,18,0,18,0,18,0,18
"Grundy County, Missouri",Remainder of Two or More Race Responses,05000US29079,12,0,18,0,18,0,18,0,18
"Grundy County, Missouri",Hispanic or Latino,05000US29079,13,125,78,55,34,125,78,55,34
"Harrison County, Missouri",Total,05000US29081,1,8900,,6720,28,8845,34,6670,42
"Harrison County, Missouri",Not Hispanic or Latino,05000US29081,2,8755,,6630,27,8725,28,6605,37
"Harrison County, Missouri",American Indian or Alaska Native Alone,05000US29081,3,4,10,4,10,4,10,4,10
"Harrison County, Missouri",Asian Alone,05000US29081,4,15,14,10,14,10,15,10,15
"Harrison County, Missouri",Black or African American Alone,05000US29081,5,65,41,65,41,65,41,65,41
"Harrison County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29081,6,4,11,4,11,4,11,4,11
"Harrison County, Missouri",White Alone,05000US29081,7,8600,16,6515,16,8570,27,6490,23
"Harrison County, Missouri",American Indian or Alaska Native and White,05000US29081,8,30,24,30,24,30,24,30,24
"Harrison County, Missouri",Asian and White,05000US29081,9,10,17,0,16,10,17,0,16
"Harrison County, Missouri",Black or African American and White,05000US29081,10,25,24,0,16,25,24,0,16
"Harrison County, Missouri",American Indian or Alaska Native and Black or African American,05000US29081,11,0,16,0,16,0,16,0,16
"Harrison County, Missouri",Remainder of Two or More Race Responses,05000US29081,12,4,7,4,7,4,7,4,7
"Harrison County, Missouri",Hispanic or Latino,05000US29081,13,145,,90,,120,25,65,25
"Henry County, Missouri",Total,05000US29083,1,22235,,17340,49,22130,66,17235,85
"Henry County, Missouri",Not Hispanic or Latino,05000US29083,2,21855,,17120,48,21755,67,17020,82
"Henry County, Missouri",American Indian or Alaska Native Alone,05000US29083,3,60,39,60,39,60,39,60,39
"Henry County, Missouri",Asian Alone,05000US29083,4,55,40,45,31,25,22,15,14
"Henry County, Missouri",Black or African American Alone,05000US29083,5,265,83,195,73,265,83,195,73
"Henry County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29083,6,60,83,35,47,60,83,35,47
"Henry County, Missouri",White Alone,05000US29083,7,21165,21,16615,21,21095,65,16545,63
"Henry County, Missouri",American Indian or Alaska Native and White,05000US29083,8,205,40,140,39,205,40,140,39
"Henry County, Missouri",Asian and White,05000US29083,9,40,39,30,24,40,39,30,24
"Henry County, Missouri",Black or African American and White,05000US29083,10,4,11,0,21,4,11,0,21
"Henry County, Missouri",American Indian or Alaska Native and Black or African American,05000US29083,11,0,21,0,21,0,21,0,21
"Henry County, Missouri",Remainder of Two or More Race Responses,05000US29083,12,0,21,0,21,0,21,0,21
"Henry County, Missouri",Hispanic or Latino,05000US29083,13,380,,220,,375,4,220,8
"Hickory County, Missouri",Total,05000US29085,1,9555,,7865,29,9530,29,7840,41
